"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"2013 Urbanization"	"2013 Urbanization Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Place of Death"	"Place of Death Code"	Deaths	Population	Crude Rate
	"39 years"	"39"	"Large Central Metro"	"1"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	143	Not Applicable	Not Applicable
	"39 years"	"39"	"Large Central Metro"	"1"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	191	Not Applicable	Not Applicable
	"39 years"	"39"	"Large Central Metro"	"1"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Dead on Arrival"	"3"	20	Not Applicable	Not Applicable
	"39 years"	"39"	"Large Central Metro"	"1"	"Male"	"M"	"White"	"2106-3"	"Decedent's home"	"4"	1314	Not Applicable	Not Applicable
	"39 years"	"39"	"Large Central Metro"	"1"	"Male"	"M"	"White"	"2106-3"	"Other"	"7"	803	Not Applicable	Not Applicable
"Total"	"39 years"	"39"	"Large Central Metro"	"1"	"Male"	"M"	"White"	"2106-3"			2487	Not Applicable	Not Applicable
"Total"	"39 years"	"39"	"Large Central Metro"	"1"	"Male"	"M"					2991	Not Applicable	Not Applicable
"Total"	"39 years"	"39"	"Large Central Metro"	"1"							3898	Not Applicable	Not Applicable
	"39 years"	"39"	"Large Fringe Metro"	"2"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Decedent's home"	"4"	21	Not Applicable	Not Applicable
"Total"	"39 years"	"39"	"Large Fringe Metro"	"2"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"			35	Not Applicable	Not Applicable
	"39 years"	"39"	"Large Fringe Metro"	"2"	"Female"	"F"	"Black or African American"	"2054-5"	"Decedent's home"	"4"	21	Not Applicable	Not Applicable
	"39 years"	"39"	"Large Fringe Metro"	"2"	"Female"	"F"	"Black or African American"	"2054-5"	"Other"	"7"	11	Not Applicable	Not Applicable
"Total"	"39 years"	"39"	"Large Fringe Metro"	"2"	"Female"	"F"	"Black or African American"	"2054-5"			45	Not Applicable	Not Applicable
	"39 years"	"39"	"Large Fringe Metro"	"2"	"Female"	"F"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	67	Not Applicable	Not Applicable
	"39 years"	"39"	"Large Fringe Metro"	"2"	"Female"	"F"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	63	Not Applicable	Not Applicable
	"39 years"	"39"	"Large Fringe Metro"	"2"	"Female"	"F"	"White"	"2106-3"	"Medical Facility - Dead on Arrival"	"3"	16	Not Applicable	Not Applicable
	"39 years"	"39"	"Large Fringe Metro"	"2"	"Female"	"F"	"White"	"2106-3"	"Decedent's home"	"4"	412	Not Applicable	Not Applicable
	"39 years"	"39"	"Large Fringe Metro"	"2"	"Female"	"F"	"White"	"2106-3"	"Other"	"7"	164	Not Applicable	Not Applicable
"Total"	"39 years"	"39"	"Large Fringe Metro"	"2"	"Female"	"F"	"White"	"2106-3"			725	Not Applicable	Not Applicable
"Total"	"39 years"	"39"	"Large Fringe Metro"	"2"	"Female"	"F"					811	Not Applicable	Not Applicable
"Total"	"39 years"	"39"	"Large Fringe Metro"	"2"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			12	Not Applicable	Not Applicable
	"39 years"	"39"	"Large Fringe Metro"	"2"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Decedent's home"	"4"	27	Not Applicable	Not Applicable
	"39 years"	"39"	"Large Fringe Metro"	"2"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Other"	"7"	18	Not Applicable	Not Applicable
"Total"	"39 years"	"39"	"Large Fringe Metro"	"2"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			53	Not Applicable	Not Applicable
	"39 years"	"39"	"Large Fringe Metro"	"2"	"Male"	"M"	"Black or African American"	"2054-5"	"Medical Facility - Inpatient"	"1"	10	Not Applicable	Not Applicable
	"39 years"	"39"	"Large Fringe Metro"	"2"	"Male"	"M"	"Black or African American"	"2054-5"	"Medical Facility - Outpatient or ER"	"2"	27	Not Applicable	Not Applicable
	"39 years"	"39"	"Large Fringe Metro"	"2"	"Male"	"M"	"Black or African American"	"2054-5"	"Decedent's home"	"4"	74	Not Applicable	Not Applicable
	"39 years"	"39"	"Large Fringe Metro"	"2"	"Male"	"M"	"Black or African American"	"2054-5"	"Other"	"7"	66	Not Applicable	Not Applicable
"Total"	"39 years"	"39"	"Large Fringe Metro"	"2"	"Male"	"M"	"Black or African American"	"2054-5"			185	Not Applicable	Not Applicable
	"39 years"	"39"	"Large Fringe Metro"	"2"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	122	Not Applicable	Not Applicable
	"39 years"	"39"	"Large Fringe Metro"	"2"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	147	Not Applicable	Not Applicable
	"39 years"	"39"	"Large Fringe Metro"	"2"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Dead on Arrival"	"3"	51	Not Applicable	Not Applicable
	"39 years"	"39"	"Large Fringe Metro"	"2"	"Male"	"M"	"White"	"2106-3"	"Decedent's home"	"4"	1232	Not Applicable	Not Applicable
	"39 years"	"39"	"Large Fringe Metro"	"2"	"Male"	"M"	"White"	"2106-3"	"Other"	"7"	762	Not Applicable	Not Applicable
	"39 years"	"39"	"Large Fringe Metro"	"2"	"Male"	"M"	"White"	"2106-3"	"Place of death unknown"	"9"	14	Not Applicable	Not Applicable
"Total"	"39 years"	"39"	"Large Fringe Metro"	"2"	"Male"	"M"	"White"	"2106-3"			2331	Not Applicable	Not Applicable
"Total"	"39 years"	"39"	"Large Fringe Metro"	"2"	"Male"	"M"					2581	Not Applicable	Not Applicable
"Total"	"39 years"	"39"	"Large Fringe Metro"	"2"							3392	Not Applicable	Not Applicable
"Total"	"39 years"	"39"	"Medium Metro"	"3"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"			13	Not Applicable	Not Applicable
	"39 years"	"39"	"Medium Metro"	"3"	"Female"	"F"	"Black or African American"	"2054-5"	"Decedent's home"	"4"	12	Not Applicable	Not Applicable
"Total"	"39 years"	"39"	"Medium Metro"	"3"	"Female"	"F"	"Black or African American"	"2054-5"			30	Not Applicable	Not Applicable
	"39 years"	"39"	"Medium Metro"	"3"	"Female"	"F"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	78	Not Applicable	Not Applicable
	"39 years"	"39"	"Medium Metro"	"3"	"Female"	"F"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	52	Not Applicable	Not Applicable
	"39 years"	"39"	"Medium Metro"	"3"	"Female"	"F"	"White"	"2106-3"	"Medical Facility - Dead on Arrival"	"3"	18	Not Applicable	Not Applicable
	"39 years"	"39"	"Medium Metro"	"3"	"Female"	"F"	"White"	"2106-3"	"Decedent's home"	"4"	406	Not Applicable	Not Applicable
	"39 years"	"39"	"Medium Metro"	"3"	"Female"	"F"	"White"	"2106-3"	"Other"	"7"	159	Not Applicable	Not Applicable
"Total"	"39 years"	"39"	"Medium Metro"	"3"	"Female"	"F"	"White"	"2106-3"			715	Not Applicable	Not Applicable
"Total"	"39 years"	"39"	"Medium Metro"	"3"	"Female"	"F"					765	Not Applicable	Not Applicable
	"39 years"	"39"	"Medium Metro"	"3"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Decedent's home"	"4"	20	Not Applicable	Not Applicable
"Total"	"39 years"	"39"	"Medium Metro"	"3"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			31	Not Applicable	Not Applicable
	"39 years"	"39"	"Medium Metro"	"3"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Decedent's home"	"4"	30	Not Applicable	Not Applicable
	"39 years"	"39"	"Medium Metro"	"3"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Other"	"7"	17	Not Applicable	Not Applicable
"Total"	"39 years"	"39"	"Medium Metro"	"3"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			55	Not Applicable	Not Applicable
	"39 years"	"39"	"Medium Metro"	"3"	"Male"	"M"	"Black or African American"	"2054-5"	"Medical Facility - Inpatient"	"1"	10	Not Applicable	Not Applicable
	"39 years"	"39"	"Medium Metro"	"3"	"Male"	"M"	"Black or African American"	"2054-5"	"Medical Facility - Outpatient or ER"	"2"	16	Not Applicable	Not Applicable
	"39 years"	"39"	"Medium Metro"	"3"	"Male"	"M"	"Black or African American"	"2054-5"	"Decedent's home"	"4"	69	Not Applicable	Not Applicable
	"39 years"	"39"	"Medium Metro"	"3"	"Male"	"M"	"Black or African American"	"2054-5"	"Other"	"7"	48	Not Applicable	Not Applicable
"Total"	"39 years"	"39"	"Medium Metro"	"3"	"Male"	"M"	"Black or African American"	"2054-5"			152	Not Applicable	Not Applicable
	"39 years"	"39"	"Medium Metro"	"3"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	136	Not Applicable	Not Applicable
	"39 years"	"39"	"Medium Metro"	"3"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	146	Not Applicable	Not Applicable
	"39 years"	"39"	"Medium Metro"	"3"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Dead on Arrival"	"3"	51	Not Applicable	Not Applicable
	"39 years"	"39"	"Medium Metro"	"3"	"Male"	"M"	"White"	"2106-3"	"Decedent's home"	"4"	1225	Not Applicable	Not Applicable
	"39 years"	"39"	"Medium Metro"	"3"	"Male"	"M"	"White"	"2106-3"	"Other"	"7"	707	Not Applicable	Not Applicable
"Total"	"39 years"	"39"	"Medium Metro"	"3"	"Male"	"M"	"White"	"2106-3"			2274	Not Applicable	Not Applicable
"Total"	"39 years"	"39"	"Medium Metro"	"3"	"Male"	"M"					2512	Not Applicable	Not Applicable
"Total"	"39 years"	"39"	"Medium Metro"	"3"							3277	Not Applicable	Not Applicable
	"39 years"	"39"	"Small Metro"	"4"	"Female"	"F"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	34	Not Applicable	Not Applicable
	"39 years"	"39"	"Small Metro"	"4"	"Female"	"F"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	34	Not Applicable	Not Applicable
	"39 years"	"39"	"Small Metro"	"4"	"Female"	"F"	"White"	"2106-3"	"Decedent's home"	"4"	195	Not Applicable	Not Applicable
	"39 years"	"39"	"Small Metro"	"4"	"Female"	"F"	"White"	"2106-3"	"Other"	"7"	69	Not Applicable	Not Applicable
"Total"	"39 years"	"39"	"Small Metro"	"4"	"Female"	"F"	"White"	"2106-3"			338	Not Applicable	Not Applicable
"Total"	"39 years"	"39"	"Small Metro"	"4"	"Female"	"F"					356	Not Applicable	Not Applicable
	"39 years"	"39"	"Small Metro"	"4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Decedent's home"	"4"	14	Not Applicable	Not Applicable
"Total"	"39 years"	"39"	"Small Metro"	"4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			26	Not Applicable	Not Applicable
"Total"	"39 years"	"39"	"Small Metro"	"4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			13	Not Applicable	Not Applicable
	"39 years"	"39"	"Small Metro"	"4"	"Male"	"M"	"Black or African American"	"2054-5"	"Medical Facility - Outpatient or ER"	"2"	10	Not Applicable	Not Applicable
	"39 years"	"39"	"Small Metro"	"4"	"Male"	"M"	"Black or African American"	"2054-5"	"Decedent's home"	"4"	19	Not Applicable	Not Applicable
	"39 years"	"39"	"Small Metro"	"4"	"Male"	"M"	"Black or African American"	"2054-5"	"Other"	"7"	22	Not Applicable	Not Applicable
"Total"	"39 years"	"39"	"Small Metro"	"4"	"Male"	"M"	"Black or African American"	"2054-5"			57	Not Applicable	Not Applicable
	"39 years"	"39"	"Small Metro"	"4"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	69	Not Applicable	Not Applicable
	"39 years"	"39"	"Small Metro"	"4"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	72	Not Applicable	Not Applicable
	"39 years"	"39"	"Small Metro"	"4"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Dead on Arrival"	"3"	18	Not Applicable	Not Applicable
	"39 years"	"39"	"Small Metro"	"4"	"Male"	"M"	"White"	"2106-3"	"Decedent's home"	"4"	625	Not Applicable	Not Applicable
	"39 years"	"39"	"Small Metro"	"4"	"Male"	"M"	"White"	"2106-3"	"Other"	"7"	362	Not Applicable	Not Applicable
"Total"	"39 years"	"39"	"Small Metro"	"4"	"Male"	"M"	"White"	"2106-3"			1152	Not Applicable	Not Applicable
"Total"	"39 years"	"39"	"Small Metro"	"4"	"Male"	"M"					1248	Not Applicable	Not Applicable
"Total"	"39 years"	"39"	"Small Metro"	"4"							1604	Not Applicable	Not Applicable
	"39 years"	"39"	"Micropolitan (Nonmetro)"	"5"	"Female"	"F"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	34	Not Applicable	Not Applicable
	"39 years"	"39"	"Micropolitan (Nonmetro)"	"5"	"Female"	"F"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	39	Not Applicable	Not Applicable
	"39 years"	"39"	"Micropolitan (Nonmetro)"	"5"	"Female"	"F"	"White"	"2106-3"	"Medical Facility - Dead on Arrival"	"3"	14	Not Applicable	Not Applicable
	"39 years"	"39"	"Micropolitan (Nonmetro)"	"5"	"Female"	"F"	"White"	"2106-3"	"Decedent's home"	"4"	170	Not Applicable	Not Applicable
	"39 years"	"39"	"Micropolitan (Nonmetro)"	"5"	"Female"	"F"	"White"	"2106-3"	"Other"	"7"	64	Not Applicable	Not Applicable
"Total"	"39 years"	"39"	"Micropolitan (Nonmetro)"	"5"	"Female"	"F"	"White"	"2106-3"			323	Not Applicable	Not Applicable
"Total"	"39 years"	"39"	"Micropolitan (Nonmetro)"	"5"	"Female"	"F"					339	Not Applicable	Not Applicable
	"39 years"	"39"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Other"	"7"	10	Not Applicable	Not Applicable
"Total"	"39 years"	"39"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			31	Not Applicable	Not Applicable
"Total"	"39 years"	"39"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			13	Not Applicable	Not Applicable
	"39 years"	"39"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"Black or African American"	"2054-5"	"Decedent's home"	"4"	16	Not Applicable	Not Applicable
	"39 years"	"39"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"Black or African American"	"2054-5"	"Other"	"7"	20	Not Applicable	Not Applicable
"Total"	"39 years"	"39"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"Black or African American"	"2054-5"			52	Not Applicable	Not Applicable
	"39 years"	"39"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	67	Not Applicable	Not Applicable
	"39 years"	"39"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	92	Not Applicable	Not Applicable
	"39 years"	"39"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Dead on Arrival"	"3"	36	Not Applicable	Not Applicable
	"39 years"	"39"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"White"	"2106-3"	"Decedent's home"	"4"	615	Not Applicable	Not Applicable
	"39 years"	"39"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"White"	"2106-3"	"Other"	"7"	342	Not Applicable	Not Applicable
"Total"	"39 years"	"39"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"White"	"2106-3"			1157	Not Applicable	Not Applicable
"Total"	"39 years"	"39"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"					1253	Not Applicable	Not Applicable
"Total"	"39 years"	"39"	"Micropolitan (Nonmetro)"	"5"							1592	Not Applicable	Not Applicable
	"39 years"	"39"	"NonCore (Nonmetro)"	"6"	"Female"	"F"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	28	Not Applicable	Not Applicable
	"39 years"	"39"	"NonCore (Nonmetro)"	"6"	"Female"	"F"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	28	Not Applicable	Not Applicable
	"39 years"	"39"	"NonCore (Nonmetro)"	"6"	"Female"	"F"	"White"	"2106-3"	"Medical Facility - Dead on Arrival"	"3"	13	Not Applicable	Not Applicable
	"39 years"	"39"	"NonCore (Nonmetro)"	"6"	"Female"	"F"	"White"	"2106-3"	"Decedent's home"	"4"	133	Not Applicable	Not Applicable
	"39 years"	"39"	"NonCore (Nonmetro)"	"6"	"Female"	"F"	"White"	"2106-3"	"Other"	"7"	41	Not Applicable	Not Applicable
"Total"	"39 years"	"39"	"NonCore (Nonmetro)"	"6"	"Female"	"F"	"White"	"2106-3"			247	Not Applicable	Not Applicable
"Total"	"39 years"	"39"	"NonCore (Nonmetro)"	"6"	"Female"	"F"					262	Not Applicable	Not Applicable
	"39 years"	"39"	"NonCore (Nonmetro)"	"6"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Decedent's home"	"4"	24	Not Applicable	Not Applicable
	"39 years"	"39"	"NonCore (Nonmetro)"	"6"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Other"	"7"	10	Not Applicable	Not Applicable
"Total"	"39 years"	"39"	"NonCore (Nonmetro)"	"6"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			42	Not Applicable	Not Applicable
	"39 years"	"39"	"NonCore (Nonmetro)"	"6"	"Male"	"M"	"Black or African American"	"2054-5"	"Decedent's home"	"4"	14	Not Applicable	Not Applicable
	"39 years"	"39"	"NonCore (Nonmetro)"	"6"	"Male"	"M"	"Black or African American"	"2054-5"	"Other"	"7"	15	Not Applicable	Not Applicable
"Total"	"39 years"	"39"	"NonCore (Nonmetro)"	"6"	"Male"	"M"	"Black or African American"	"2054-5"			32	Not Applicable	Not Applicable
	"39 years"	"39"	"NonCore (Nonmetro)"	"6"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	43	Not Applicable	Not Applicable
	"39 years"	"39"	"NonCore (Nonmetro)"	"6"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	58	Not Applicable	Not Applicable
	"39 years"	"39"	"NonCore (Nonmetro)"	"6"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Dead on Arrival"	"3"	22	Not Applicable	Not Applicable
	"39 years"	"39"	"NonCore (Nonmetro)"	"6"	"Male"	"M"	"White"	"2106-3"	"Decedent's home"	"4"	476	Not Applicable	Not Applicable
	"39 years"	"39"	"NonCore (Nonmetro)"	"6"	"Male"	"M"	"White"	"2106-3"	"Other"	"7"	261	Not Applicable	Not Applicable
"Total"	"39 years"	"39"	"NonCore (Nonmetro)"	"6"	"Male"	"M"	"White"	"2106-3"			863	Not Applicable	Not Applicable
"Total"	"39 years"	"39"	"NonCore (Nonmetro)"	"6"	"Male"	"M"					939	Not Applicable	Not Applicable
"Total"	"39 years"	"39"	"NonCore (Nonmetro)"	"6"							1201	Not Applicable	Not Applicable
"Total"	"39 years"	"39"									14964	Not Applicable	Not Applicable
	"40 years"	"40"	"Large Central Metro"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Decedent's home"	"4"	38	Not Applicable	Not Applicable
"Total"	"40 years"	"40"	"Large Central Metro"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"			59	Not Applicable	Not Applicable
	"40 years"	"40"	"Large Central Metro"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Medical Facility - Inpatient"	"1"	12	Not Applicable	Not Applicable
	"40 years"	"40"	"Large Central Metro"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Medical Facility - Outpatient or ER"	"2"	13	Not Applicable	Not Applicable
	"40 years"	"40"	"Large Central Metro"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Decedent's home"	"4"	53	Not Applicable	Not Applicable
	"40 years"	"40"	"Large Central Metro"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Other"	"7"	30	Not Applicable	Not Applicable
"Total"	"40 years"	"40"	"Large Central Metro"	"1"	"Female"	"F"	"Black or African American"	"2054-5"			109	Not Applicable	Not Applicable
	"40 years"	"40"	"Large Central Metro"	"1"	"Female"	"F"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	66	Not Applicable	Not Applicable
	"40 years"	"40"	"Large Central Metro"	"1"	"Female"	"F"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	76	Not Applicable	Not Applicable
	"40 years"	"40"	"Large Central Metro"	"1"	"Female"	"F"	"White"	"2106-3"	"Decedent's home"	"4"	436	Not Applicable	Not Applicable
	"40 years"	"40"	"Large Central Metro"	"1"	"Female"	"F"	"White"	"2106-3"	"Other"	"7"	161	Not Applicable	Not Applicable
"Total"	"40 years"	"40"	"Large Central Metro"	"1"	"Female"	"F"	"White"	"2106-3"			748	Not Applicable	Not Applicable
"Total"	"40 years"	"40"	"Large Central Metro"	"1"	"Female"	"F"					925	Not Applicable	Not Applicable
"Total"	"40 years"	"40"	"Large Central Metro"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			11	Not Applicable	Not Applicable
	"40 years"	"40"	"Large Central Metro"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Medical Facility - Inpatient"	"1"	13	Not Applicable	Not Applicable
	"40 years"	"40"	"Large Central Metro"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Decedent's home"	"4"	60	Not Applicable	Not Applicable
	"40 years"	"40"	"Large Central Metro"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Other"	"7"	42	Not Applicable	Not Applicable
"Total"	"40 years"	"40"	"Large Central Metro"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			120	Not Applicable	Not Applicable
	"40 years"	"40"	"Large Central Metro"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Medical Facility - Inpatient"	"1"	26	Not Applicable	Not Applicable
	"40 years"	"40"	"Large Central Metro"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Medical Facility - Outpatient or ER"	"2"	39	Not Applicable	Not Applicable
	"40 years"	"40"	"Large Central Metro"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Medical Facility - Dead on Arrival"	"3"	11	Not Applicable	Not Applicable
	"40 years"	"40"	"Large Central Metro"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Decedent's home"	"4"	147	Not Applicable	Not Applicable
	"40 years"	"40"	"Large Central Metro"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Other"	"7"	144	Not Applicable	Not Applicable
"Total"	"40 years"	"40"	"Large Central Metro"	"1"	"Male"	"M"	"Black or African American"	"2054-5"			368	Not Applicable	Not Applicable
	"40 years"	"40"	"Large Central Metro"	"1"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	151	Not Applicable	Not Applicable
	"40 years"	"40"	"Large Central Metro"	"1"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	194	Not Applicable	Not Applicable
	"40 years"	"40"	"Large Central Metro"	"1"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Dead on Arrival"	"3"	29	Not Applicable	Not Applicable
	"40 years"	"40"	"Large Central Metro"	"1"	"Male"	"M"	"White"	"2106-3"	"Decedent's home"	"4"	1298	Not Applicable	Not Applicable
	"40 years"	"40"	"Large Central Metro"	"1"	"Male"	"M"	"White"	"2106-3"	"Other"	"7"	761	Not Applicable	Not Applicable
"Total"	"40 years"	"40"	"Large Central Metro"	"1"	"Male"	"M"	"White"	"2106-3"			2444	Not Applicable	Not Applicable
"Total"	"40 years"	"40"	"Large Central Metro"	"1"	"Male"	"M"					2943	Not Applicable	Not Applicable
