"","...1","date","text","id","link","retweets","likes","account","followers","like_ratio","retweet_ratio","interaction_ratio","id2"
"6422",2154,2022-09-03 10:30:06,"Cornflakes were invented to curb masturbation?! https://t.co/hBnrVCPIcx",1566101237178793984,"https://twitter.com/MensHealthMag/status/1566101237178793986",5,15,"@MensHealthMag",4503651,3.33063108131603e-06,1.11021036043868e-06,0.015022922513312,"1566101237178793986"
"6423",2155,2022-09-03 10:03:00,"Rapper Kevin Gates' Lean And Mean Tour Training Routine https://t.co/kFlRqpe52r",1566094417785757696,"https://twitter.com/MensHealthMag/status/1566094417785757699",5,20,"@MensHealthMag",4503651,4.4408414417547e-06,1.11021036043868e-06,0.015022922513312,"1566094417785757699"
"6424",2156,2022-09-03 09:58:12,"A urologist explains what you should know about semen retention—and its side effects. https://t.co/0gyTWe8Gxq",1566093210635616256,"https://twitter.com/MensHealthMag/status/1566093210635616259",2,8,"@MensHealthMag",4503651,1.77633657670188e-06,4.4408414417547e-07,0.015022922513312,"1566093210635616259"
"6425",2157,2022-09-03 09:25:59,"""I don’t consider the nudes as being unfaithful."" https://t.co/isjOa88Z8I",1566085102450671616,"https://twitter.com/MensHealthMag/status/1566085102450671617",1,14,"@MensHealthMag",4503651,3.10858900922829e-06,2.22042072087735e-07,0.015022922513312,"1566085102450671617"
"6426",2158,2022-09-03 08:54:52,"TikTok user Chelsie Gleason went viral after sharing this shocking gym video. https://t.co/q1ERR51Cgp",1566077270086803456,"https://twitter.com/MensHealthMag/status/1566077270086803456",9,10,"@MensHealthMag",4503651,2.22042072087735e-06,1.99837864878962e-06,0.015022922513312,"1566077270086803456"
"6427",2159,2022-09-03 08:22:38,"You might think you're just following conventional wisdom, but these common mistakes can cost you in the long run. https://t.co/0eyqeTJK90",1566069161352171520,"https://twitter.com/MensHealthMag/status/1566069161352171521",2,4,"@MensHealthMag",4503651,8.8816828835094e-07,4.4408414417547e-07,0.015022922513312,"1566069161352171521"
"6428",2160,2022-09-03 07:51:32,"Apparently it's so big, the actress was distracted the entire time they worked together. https://t.co/7lPSeZKuPc",1566061334646689792,"https://twitter.com/MensHealthMag/status/1566061334646689795",1,9,"@MensHealthMag",4503651,1.99837864878962e-06,2.22042072087735e-07,0.015022922513312,"1566061334646689795"
"6429",2161,2022-09-03 07:20:48,"""I like to call it stardust. I drink that all morning and afternoon."" https://t.co/uqfPeaOTXy",1566053598764613632,"https://twitter.com/MensHealthMag/status/1566053598764613636",3,11,"@MensHealthMag",4503651,2.44246279296509e-06,6.66126216263205e-07,0.015022922513312,"1566053598764613636"
"6430",2162,2022-09-03 06:50:25,"Nothing to do with gardening, but everything to do with pleasure. https://t.co/ZcW9QcbPsh",1566045951478976512,"https://twitter.com/MensHealthMag/status/1566045951478976513",5,19,"@MensHealthMag",4503651,4.21879936966697e-06,1.11021036043868e-06,0.015022922513312,"1566045951478976513"
"6431",2163,2022-09-03 06:28:14,"RT @BowersWilkins: Thank you for the excellent review @MensHealthMag! Read the full article here: https://t.co/vJmOTBLTZy 
#bowerswilkins #…",1566040371645366272,"https://twitter.com/MensHealthMag/status/1566040371645366273",5,0,"@MensHealthMag",4503651,0,1.11021036043868e-06,0.015022922513312,"1566040371645366273"
"6432",2164,2022-09-03 06:18:16,"Here's how they eventually dealt with it. https://t.co/SsF7SpXFTe",1566037862788878336,"https://twitter.com/MensHealthMag/status/1566037862788878336",3,12,"@MensHealthMag",4503651,2.66450486505282e-06,6.66126216263205e-07,0.015022922513312,"1566037862788878336"
"6433",2165,2022-09-03 05:46:10,"Two physical therapists demonstrate the common mistakes that can lead to pain, injury, and more over time. https://t.co/1Zm3XQPmNW",1566029782894141440,"https://twitter.com/MensHealthMag/status/1566029782894141448",4,10,"@MensHealthMag",4503651,2.22042072087735e-06,8.8816828835094e-07,0.015022922513312,"1566029782894141448"
"6434",2166,2022-09-03 05:14:52,"The Guilty Party actress, 49, had a savage response. https://t.co/tG19fwCFph",1566021905643102208,"https://twitter.com/MensHealthMag/status/1566021905643102208",2,14,"@MensHealthMag",4503651,3.10858900922829e-06,4.4408414417547e-07,0.015022922513312,"1566021905643102208"
"6435",2167,2022-09-03 04:43:46,"Brendan McLoughlin was smitten by his wife's unique look. https://t.co/5GytA31XkB",1566014081378705408,"https://twitter.com/MensHealthMag/status/1566014081378705410",2,6,"@MensHealthMag",4503651,1.33225243252641e-06,4.4408414417547e-07,0.015022922513312,"1566014081378705410"
"6436",2168,2022-09-03 04:13:28,"Because sometimes, you just can't make it to a bed. https://t.co/nlqLiB1ly9",1566006456503209984,"https://twitter.com/MensHealthMag/status/1566006456503209984",11,34,"@MensHealthMag",4503651,7.54943045098299e-06,2.44246279296509e-06,0.015022922513312,"1566006456503209984"
"6437",2169,2022-09-03 03:42:45,"""Powerful pipes and a pair of legs to match."" https://t.co/OL1J2wpGQA",1565998725989908480,"https://twitter.com/MensHealthMag/status/1565998725989908480",4,6,"@MensHealthMag",4503651,1.33225243252641e-06,8.8816828835094e-07,0.015022922513312,"1565998725989908480"
"6438",2170,2022-09-03 03:12:32,"Fans are accusing him of being a vampire (yes, you read that right). https://t.co/ZXrOCklvHN",1565991119971880960,"https://twitter.com/MensHealthMag/status/1565991119971880967",2,4,"@MensHealthMag",4503651,8.8816828835094e-07,4.4408414417547e-07,0.015022922513312,"1565991119971880967"
"6439",2171,2022-09-03 02:42:00,"Here's everything you need to know about giving a life-changing BJ. https://t.co/90GtNXPhp6",1565983438317944832,"https://twitter.com/MensHealthMag/status/1565983438317944833",8,37,"@MensHealthMag",4503651,8.2155566672462e-06,1.77633657670188e-06,0.015022922513312,"1565983438317944833"
"6440",2172,2022-09-03 02:10:15,"A relationship coach explains what to know about those 4-letter acronyms you keep seeing on Tinder. https://t.co/ihIzBbldio",1565975445950107648,"https://twitter.com/MensHealthMag/status/1565975445950107648",1,7,"@MensHealthMag",4503651,1.55429450461415e-06,2.22042072087735e-07,0.015022922513312,"1565975445950107648"
"6441",2173,2022-09-03 01:38:59,"The truth about the great cut vs. uncut debate. https://t.co/VP8FueJ0nm",1565967577330884608,"https://twitter.com/MensHealthMag/status/1565967577330884608",12,37,"@MensHealthMag",4503651,8.2155566672462e-06,2.66450486505282e-06,0.015022922513312,"1565967577330884608"
"6442",2174,2022-09-03 01:08:28,"Make your partner feel like royalty. https://t.co/5DM8JCjsHR",1565959896616648704,"https://twitter.com/MensHealthMag/status/1565959896616648704",4,43,"@MensHealthMag",4503651,9.54780909977261e-06,8.8816828835094e-07,0.015022922513312,"1565959896616648704"
"6443",2175,2022-09-03 00:37:46,"Sweat your way to a stronger, more proportional chest. https://t.co/ZLbUwVzjk1",1565952171614605312,"https://twitter.com/MensHealthMag/status/1565952171614605314",3,26,"@MensHealthMag",4503651,5.77309387428111e-06,6.66126216263205e-07,0.015022922513312,"1565952171614605314"
"6444",2176,2022-09-03 00:07:32,"The vacuum technique? Whoa. https://t.co/h8WrQSpJkz",1565944565160361984,"https://twitter.com/MensHealthMag/status/1565944565160361984",10,30,"@MensHealthMag",4503651,6.66126216263205e-06,2.22042072087735e-06,0.015022922513312,"1565944565160361984"
"6445",2177,2022-09-02 23:36:35,"The former endurance athlete-turned muscular gym owner talks workouts, nutrition, and why he stopped doing steady state cardio. https://t.co/d09jdinDQW",1565936773787705344,"https://twitter.com/MensHealthMag/status/1565936773787705344",9,27,"@MensHealthMag",4503651,5.99513594636885e-06,1.99837864878962e-06,0.015022922513312,"1565936773787705344"
"6446",2178,2022-09-02 23:05:39,"Finding a threesome, foursome, or more-some has never been so easy. https://t.co/jXKSjv6JL1",1565928988962394112,"https://twitter.com/MensHealthMag/status/1565928988962394112",5,15,"@MensHealthMag",4503651,3.33063108131603e-06,1.11021036043868e-06,0.015022922513312,"1565928988962394112"
"6447",2179,2022-09-02 22:33:49,"But it goes deeper into the 'Lord of the Rings' world than we've ever seen. https://t.co/bKfjldRWLx",1565920979565559808,"https://twitter.com/MensHealthMag/status/1565920979565559808",5,8,"@MensHealthMag",4503651,1.77633657670188e-06,1.11021036043868e-06,0.015022922513312,"1565920979565559808"
"6448",2180,2022-09-02 22:03:31,"The actor showed off his biceps and six-pack while flexing shirtless on Instagram. https://t.co/kQCbOYmphr",1565913354639757312,"https://twitter.com/MensHealthMag/status/1565913354639757312",8,21,"@MensHealthMag",4503651,4.66288351384244e-06,1.77633657670188e-06,0.015022922513312,"1565913354639757312"
"6449",2181,2022-09-02 21:31:47,"We're letting you in on the ultimate secret to longer-lasting sex sessions. https://t.co/2N30WW4OlM",1565905366403137536,"https://twitter.com/MensHealthMag/status/1565905366403137538",5,22,"@MensHealthMag",4503651,4.88492558593017e-06,1.11021036043868e-06,0.015022922513312,"1565905366403137538"
"6450",2182,2022-09-02 21:01:01,"""How I'm sleeping tonight knowing I’m not Jake Gyllenhaal’s publicist."" https://t.co/dgF0cofays",1565897625576038400,"https://twitter.com/MensHealthMag/status/1565897625576038402",1,9,"@MensHealthMag",4503651,1.99837864878962e-06,2.22042072087735e-07,0.015022922513312,"1565897625576038402"
"6451",2183,2022-09-02 20:34:13,"Serena Williams, #GOAT𓃵 https://t.co/pnhSv88A2k",1565890882687090688,"https://twitter.com/MensHealthMag/status/1565890882687090688",8,30,"@MensHealthMag",4503651,6.66126216263205e-06,1.77633657670188e-06,0.015022922513312,"1565890882687090688"
"6452",2184,2022-09-02 20:27:46,"The photo shows the #YellowstoneTV actor in full Rip Wheeler mode. https://t.co/M3VG83gTKS",1565889255649452032,"https://twitter.com/MensHealthMag/status/1565889255649452034",5,1,"@MensHealthMag",4503651,2.22042072087735e-07,1.11021036043868e-06,0.015022922513312,"1565889255649452034"
"6453",2185,2022-09-02 19:56:50,"Find out how your junk stacks up. https://t.co/mqFJJq52aH",1565881474951401472,"https://twitter.com/MensHealthMag/status/1565881474951401472",7,20,"@MensHealthMag",4503651,4.4408414417547e-06,1.55429450461415e-06,0.015022922513312,"1565881474951401472"
"6454",2186,2022-09-02 19:25:44,"A step-by-step guide for what to check, how to do it, and when to see your doctor. https://t.co/Z6Z1YKyGaj",1565873647054618624,"https://twitter.com/MensHealthMag/status/1565873647054618627",4,12,"@MensHealthMag",4503651,2.66450486505282e-06,8.8816828835094e-07,0.015022922513312,"1565873647054618627"
"6455",2187,2022-09-02 18:53:55,"""Would you feel better if this was a bikini and I was laying in sand?"" https://t.co/3H4wEpj32G",1565865638266126336,"https://twitter.com/MensHealthMag/status/1565865638266126340",3,6,"@MensHealthMag",4503651,1.33225243252641e-06,6.66126216263205e-07,0.015022922513312,"1565865638266126340"
"6456",2188,2022-09-02 18:23:33,"Dr. Rena Malik breaks down how long sex tends to last on average. https://t.co/qumWRHeDrH",1565857995963211776,"https://twitter.com/MensHealthMag/status/1565857995963211776",6,26,"@MensHealthMag",4503651,5.77309387428111e-06,1.33225243252641e-06,0.015022922513312,"1565857995963211776"
"6457",2189,2022-09-02 17:51:44,"Don Saladino, the fitness coach behind Sebastian Stan and Ryan Reynolds' superhero transformations, breaks down how to get lean without going to the gym. https://t.co/o6a0ENgW6N",1565849992471928832,"https://twitter.com/MensHealthMag/status/1565849992471928834",7,37,"@MensHealthMag",4503651,8.2155566672462e-06,1.55429450461415e-06,0.015022922513312,"1565849992471928834"
"6458",2190,2022-09-02 17:20:28,"It's everything you love about missionary and doggy style in one super-hot position. https://t.co/fZZQNVYZJa",1565842122162556928,"https://twitter.com/MensHealthMag/status/1565842122162556928",4,25,"@MensHealthMag",4503651,5.55105180219338e-06,8.8816828835094e-07,0.015022922513312,"1565842122162556928"
"6459",2191,2022-09-02 16:49:10,"""I've done it 10,000 times—enough already."" https://t.co/L4oBJeAzMj",1565834245511254016,"https://twitter.com/MensHealthMag/status/1565834245511254016",2,15,"@MensHealthMag",4503651,3.33063108131603e-06,4.4408414417547e-07,0.015022922513312,"1565834245511254016"
"6460",2192,2022-09-02 16:16:51,"Milking the cow is good for stress, anxiety, and sleep, too. https://t.co/Fn3iQiX1hF",1565826112344686592,"https://twitter.com/MensHealthMag/status/1565826112344686592",6,23,"@MensHealthMag",4503651,5.10696765801791e-06,1.33225243252641e-06,0.015022922513312,"1565826112344686592"
"6461",2193,2022-09-02 15:44:52,"Here's what 9,000 reps did to his six-pack. https://t.co/orqXy2UnqR",1565818063295053824,"https://twitter.com/MensHealthMag/status/1565818063295053826",8,19,"@MensHealthMag",4503651,4.21879936966697e-06,1.77633657670188e-06,0.015022922513312,"1565818063295053826"
"6462",2194,2022-09-02 15:11:54,"Dr. Rena Malik breaks down how long sex tends to last on average. https://t.co/8ttrMDaTLa",1565809767242768384,"https://twitter.com/MensHealthMag/status/1565809767242768384",8,15,"@MensHealthMag",4503651,3.33063108131603e-06,1.77633657670188e-06,0.015022922513312,"1565809767242768384"
"6463",2195,2022-09-02 14:39:31,"It turns out all kinds of bodily fluids can be turned into chic keepsakes. https://t.co/aurluj4dv7",1565801619266174976,"https://twitter.com/MensHealthMag/status/1565801619266174979",5,8,"@MensHealthMag",4503651,1.77633657670188e-06,1.11021036043868e-06,0.015022922513312,"1565801619266174979"
"6464",2196,2022-09-02 14:13:00,"5 Ways to Keep Your Heart Healthy https://t.co/osSp5RvOo0",1565794943381262336,"https://twitter.com/MensHealthMag/status/1565794943381262336",5,21,"@MensHealthMag",4503651,4.66288351384244e-06,1.11021036043868e-06,0.015022922513312,"1565794943381262336"
"6465",2197,2022-09-02 14:08:33,"Body transformation specialist Ngo Okafor shared the advice he gives to all of his clients. https://t.co/CnLI0rzaR8",1565793825259261952,"https://twitter.com/MensHealthMag/status/1565793825259261953",5,13,"@MensHealthMag",4503651,2.88654693714056e-06,1.11021036043868e-06,0.015022922513312,"1565793825259261953"
"6466",2198,2022-09-02 13:35:49,"We've made it shockingly easy to get the abs of your dreams. https://t.co/WrFw6Q2jtc",1565785585809252352,"https://twitter.com/MensHealthMag/status/1565785585809252354",9,35,"@MensHealthMag",4503651,7.77147252307073e-06,1.99837864878962e-06,0.015022922513312,"1565785585809252354"
"6467",2199,2022-09-02 13:18:00,"Push Your Biceps To the Limit With This Quick Finisher | Men’s Health Muscle https://t.co/FFnCcHdJbH",1565781102182014976,"https://twitter.com/MensHealthMag/status/1565781102182014977",18,48,"@MensHealthMag",4503651,1.06580194602113e-05,3.99675729757923e-06,0.015022922513312,"1565781102182014977"
"6468",2200,2022-09-02 13:04:36,"""Is it true that if you don't use it, you lose it?"" Actually, yes, in a manner of speaking. https://t.co/czqbJyKL2I",1565777731584933888,"https://twitter.com/MensHealthMag/status/1565777731584933888",9,19,"@MensHealthMag",4503651,4.21879936966697e-06,1.99837864878962e-06,0.015022922513312,"1565777731584933888"
"6469",2201,2022-09-02 12:33:36,"Dr. Anthony Youn breaks down why it's better for you—and your partner—to sleep in underwear. https://t.co/7TYYRolrK3",1565769929563033600,"https://twitter.com/MensHealthMag/status/1565769929563033602",7,16,"@MensHealthMag",4503651,3.55267315340376e-06,1.55429450461415e-06,0.015022922513312,"1565769929563033602"
"6470",2202,2022-09-02 12:12:00,"Elevate Your Mornings With These Quick Stretches | Men’s Health Muscle https://t.co/q1adoHgS3U",1565764492985880576,"https://twitter.com/MensHealthMag/status/1565764492985880576",5,7,"@MensHealthMag",4503651,1.55429450461415e-06,1.11021036043868e-06,0.015022922513312,"1565764492985880576"
"6471",2203,2022-09-02 12:00:32,"It looks like the Dutton family will be preparing for all-out war in the upcoming two-hour #YellowstoneTV premiere. https://t.co/NjVNFZhW2W",1565761610026721280,"https://twitter.com/MensHealthMag/status/1565761610026721285",4,11,"@MensHealthMag",4503651,2.44246279296509e-06,8.8816828835094e-07,0.015022922513312,"1565761610026721285"
"6472",2204,2022-09-02 11:28:58,"A poop doctor explains how to properly clean your bum. https://t.co/eWnmybU797",1565753663112495104,"https://twitter.com/MensHealthMag/status/1565753663112495106",3,12,"@MensHealthMag",4503651,2.66450486505282e-06,6.66126216263205e-07,0.015022922513312,"1565753663112495106"
