"","date","text","id","link","retweets","likes","account","followers","like_ratio","retweet_ratio","interaction_ratio"
"1603",2022-09-13 15:38:40,"George R.R. Martin had a lot of thoughts after watching the pilot. https://t.co/AyNPSDjC7g","1569802768369549312","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,9,"@MensHealthMag",4503651,1.99837864878962e-06,2.22042072087735e-07,0.015022922513312
"1604",2022-09-13 15:26:00,"Hit These Incline Rows Protect Your Lower Back | Men’s Health Muscle https://t.co/JpTO3r1qp9","1569799581046546439","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",4,22,"@MensHealthMag",4503651,4.88492558593017e-06,8.8816828835094e-07,0.015022922513312
"1605",2022-09-13 15:05:52,"""It was quite comfortable. We had an intimacy coordinator."" https://t.co/moyL6YGbyH","1569794513874440192","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,6,"@MensHealthMag",4503651,1.33225243252641e-06,8.8816828835094e-07,0.015022922513312
"1606",2022-09-13 14:33:07,"These vacation spots are all about getting it on. https://t.co/k2qtfp2BSU","1569786274600439808","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",6,15,"@MensHealthMag",4503651,3.33063108131603e-06,1.33225243252641e-06,0.015022922513312
"1607",2022-09-13 14:10:00,"Don’t Do Box Jumps In Your Workout | Men’s Health Muscle https://t.co/QWHqtnPPZx","1569780454831443968","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",2,6,"@MensHealthMag",4503651,1.33225243252641e-06,4.4408414417547e-07,0.015022922513312
"1608",2022-09-13 14:00:31,"""Nutritious food doesn't need to be complicated to be enjoyable."" https://t.co/ECwiHc75Wg","1569778070982098944","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,9,"@MensHealthMag",4503651,1.99837864878962e-06,4.4408414417547e-07,0.015022922513312
"1609",2022-09-13 13:28:45,"This is the best time to watch a comedy series that's not going anywhere anytime soon. https://t.co/898owG1evr","1569770075397185540","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,7,"@MensHealthMag",4503651,1.55429450461415e-06,4.4408414417547e-07,0.015022922513312
"1610",2022-09-13 13:24:24,"RT @EvanRomano: .@CobraKaiSeries HIVE: @BrianJMoylan talked to the Bad Boy of Karate himself @seankanan for a great @MensHealthMag conversa…","1569768980914802688","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",12,0,"@MensHealthMag",4503651,0,2.66450486505282e-06,0.015022922513312
"1611",2022-09-13 13:16:00,"WWE superstar Roman Reigns reminds us–if it wasn’t obvious already–why “you want to have a good back” as a professional wrestler https://t.co/69jRRGbXXB","1569766865341136897","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",4,21,"@MensHealthMag",4503651,4.66288351384244e-06,8.8816828835094e-07,0.015022922513312
"1612",2022-09-13 12:57:32,"34-year-old Efron is putting the rumors to rest. https://t.co/4FmrR3ffZP","1569762219738468353","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,3,"@MensHealthMag",4503651,6.66126216263205e-07,2.22042072087735e-07,0.015022922513312
"1613",2022-09-13 12:30:00,"Hang With A Friend On A Rock Wall | Men’s Health Muscle https://t.co/bdYdUsI8ma","1569755290676957185","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",1,12,"@MensHealthMag",4503651,2.66450486505282e-06,2.22042072087735e-07,0.015022922513312
"1614",2022-09-13 12:25:48,"""What was that? Sorry I can't hear a thing with these on."" https://t.co/T3to07WhqV","1569754234706329606","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,9,"@MensHealthMag",4503651,1.99837864878962e-06,4.4408414417547e-07,0.015022922513312
"1615",2022-09-13 12:11:00,"These Leg Lifts Will Rock Your Core | Men’s Health Muscle https://t.co/fJv0UO9riS","1569750507601600512","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",2,10,"@MensHealthMag",4503651,2.22042072087735e-06,4.4408414417547e-07,0.015022922513312
"1616",2022-09-13 12:05:29,"""I don't know, does anyone want me to do it again?"" https://t.co/Rse44Vrpsv","1569749122483163136","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,8,"@MensHealthMag",4503651,1.77633657670188e-06,2.22042072087735e-07,0.015022922513312
"1617",2022-09-13 11:48:45,"A dozen eggs are just the beginning. https://t.co/Q5kXYXoYjt","1569744909413875712","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,12,"@MensHealthMag",4503651,2.66450486505282e-06,4.4408414417547e-07,0.015022922513312
"1618",2022-09-13 11:29:44,"Train your core like Thor. https://t.co/555jKRoBti","1569740122890932226","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,16,"@MensHealthMag",4503651,3.55267315340376e-06,4.4408414417547e-07,0.015022922513312
"1619",2022-09-13 11:27:30,"Harry Styles' net worth is so impressive https://t.co/TGGURZQk9I","1569739560476622850","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",5,36,"@MensHealthMag",4503651,7.99351459515846e-06,1.11021036043868e-06,0.015022922513312
"1620",2022-09-13 11:15:00,"The long-awaited prequel to “Game of Thrones” is here with a star-studded ensemble cast! Who’s set to appear in HBO’s “House of the Dragon”? https://t.co/CEVdT68axY","1569736415860121600","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",1,5,"@MensHealthMag",4503651,1.11021036043868e-06,2.22042072087735e-07,0.015022922513312
"1621",2022-09-13 11:10:29,"After 33 years, the soap opera star became Mike Barnes again: ""Hell hath no fury like the 'Cobra Kai' army, let me tell you."" https://t.co/5Y90bTl1iR","1569735279895879688","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",18,97,"@MensHealthMag",4503651,2.15380809925103e-05,3.99675729757923e-06,0.015022922513312
"1622",2022-09-13 10:50:43,"There's relief in sight. https://t.co/hEmCGKUiTY","1569730305736441856","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,7,"@MensHealthMag",4503651,1.55429450461415e-06,2.22042072087735e-07,0.015022922513312
"1623",2022-09-13 10:34:02,"Dash is hosting a fall sale on Amazon with up to 50 percent off waffle makers, stand mixers, griddles, and more. https://t.co/H1ctNWN3fn","1569726107275988995","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,5,"@MensHealthMag",4503651,1.11021036043868e-06,2.22042072087735e-07,0.015022922513312
"1624",2022-09-13 10:14:26,"Support healthy hair growth with every rinse. https://t.co/nv2BiLusQG","1569721173784535046","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,3,"@MensHealthMag",4503651,6.66126216263205e-07,2.22042072087735e-07,0.015022922513312
"1625",2022-09-13 10:04:00,"Rapper Kevin Gates' Lean And Mean Tour Training Routine https://t.co/lysG2qbdvu","1569718547772715008","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",8,40,"@MensHealthMag",4503651,8.8816828835094e-06,1.77633657670188e-06,0.015022922513312
"1626",2022-09-13 09:42:26,"They're sharing footage of the procedure as part of a new campaign encouraging men over 45 to get screened for colon cancer. https://t.co/WdiDSOpdW2","1569713121673244672","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",18,88,"@MensHealthMag",4503651,1.95397023437207e-05,3.99675729757923e-06,0.015022922513312
"1627",2022-09-13 09:11:40,"Introduce an off-kilter challenge for a more true-to-life lower body workout. https://t.co/7kraAHoROx","1569705378581184512","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,12,"@MensHealthMag",4503651,2.66450486505282e-06,8.8816828835094e-07,0.015022922513312
"1628",2022-09-13 08:41:30,"""We really fell down in terms of budget."" https://t.co/34F4C48NsL","1569697788178436103","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,10,"@MensHealthMag",4503651,2.22042072087735e-06,6.66126216263205e-07,0.015022922513312
"1629",2022-09-13 08:11:14,"There are calls for jewels to be returned to countries they were stolen from. https://t.co/8u33cHD7vs","1569690169061818369","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",6,22,"@MensHealthMag",4503651,4.88492558593017e-06,1.33225243252641e-06,0.015022922513312
"1630",2022-09-13 07:46:39,"Don’t flirt with him on social media because chances are he’ll never read it. https://t.co/mTgq0ZB1u8","1569683982304018438","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,15,"@MensHealthMag",4503651,3.33063108131603e-06,6.66126216263205e-07,0.015022922513312
"1631",2022-09-13 07:15:40,"Here's some advice for a man struggling in his open relationship. https://t.co/W9ot30VSVu","1569676187122679810","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,14,"@MensHealthMag",4503651,3.10858900922829e-06,4.4408414417547e-07,0.015022922513312
"1632",2022-09-13 06:45:00,"Aniston originally shared the shower photo to tease her latest hair product launch. https://t.co/wKqxeAeZVq","1569668468592492544","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,13,"@MensHealthMag",4503651,2.88654693714056e-06,2.22042072087735e-07,0.015022922513312
"1633",2022-09-13 06:14:34,"Because sometimes, you just can't make it to a bed. https://t.co/boCaGH2XFv","1569660809562755077","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",8,36,"@MensHealthMag",4503651,7.99351459515846e-06,1.77633657670188e-06,0.015022922513312
"1634",2022-09-13 05:43:57,"His success started with a short walk and a healthy eating plan. https://t.co/NU6Y3VWN5p","1569653105964339202","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",6,34,"@MensHealthMag",4503651,7.54943045098299e-06,1.33225243252641e-06,0.015022922513312
"1635",2022-09-13 05:13:04,"""95 percent of your gains will come from these,"" says YouTuber Joe Delaney. https://t.co/ewkWYmqqC7","1569645332362821633","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,30,"@MensHealthMag",4503651,6.66126216263205e-06,1.11021036043868e-06,0.015022922513312
"1636",2022-09-13 04:41:19,"Sweat your way to a stronger, more proportional chest. https://t.co/rBpN18L6PA","1569637341488111617","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,29,"@MensHealthMag",4503651,6.43922009054432e-06,1.11021036043868e-06,0.015022922513312
"1637",2022-09-13 04:10:22,"""I don’t consider the nudes as being unfaithful."" https://t.co/XN1EBejFCe","1569629553613578241","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,10,"@MensHealthMag",4503651,2.22042072087735e-06,2.22042072087735e-07,0.015022922513312
"1638",2022-09-13 03:39:04,"""I've done it 10,000 times—enough already."" https://t.co/pOISjqY4g0","1569621677188718592","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,9,"@MensHealthMag",4503651,1.99837864878962e-06,2.22042072087735e-07,0.015022922513312
"1639",2022-09-13 03:08:23,"""Would you feel better if this was a bikini and I was laying in sand?"" https://t.co/hnIPJrT20t","1569613955777105921","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,11,"@MensHealthMag",4503651,2.44246279296509e-06,4.4408414417547e-07,0.015022922513312
"1640",2022-09-13 02:37:43,"It's not easy having the largest penis in the world. It's not always hard either. https://t.co/qJDDGJ9Jij","1569606238073229312","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,9,"@MensHealthMag",4503651,1.99837864878962e-06,2.22042072087735e-07,0.015022922513312
"1641",2022-09-13 02:07:32,"A urologist explains how to drop the post-pee drip. https://t.co/GCZDNrJZrY","1569598639793643521","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,20,"@MensHealthMag",4503651,4.4408414417547e-06,4.4408414417547e-07,0.015022922513312
"1642",2022-09-13 01:35:55,"Dr. Rena Malik breaks down how long sex tends to last on average. https://t.co/TCIdEGSznT","1569590686307045377","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,8,"@MensHealthMag",4503651,1.77633657670188e-06,6.66126216263205e-07,0.015022922513312
"1643",2022-09-13 01:05:24,"Prepare for deep penetration. https://t.co/XNYrDk7ZB8","1569583003361230849","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,21,"@MensHealthMag",4503651,4.66288351384244e-06,1.11021036043868e-06,0.015022922513312
"1644",2022-09-13 00:34:21,"""Does that make me pansexual? My whole life, I’ve identified as a straight man."" https://t.co/we9MBsVTjY","1569575191046496257","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",6,8,"@MensHealthMag",4503651,1.77633657670188e-06,1.33225243252641e-06,0.015022922513312
"1645",2022-09-13 00:02:45,"""Taking control. In bed, I want the opposite of what I want in real life."" https://t.co/af9ks0uViU","1569567239795261440","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,19,"@MensHealthMag",4503651,4.21879936966697e-06,8.8816828835094e-07,0.015022922513312
"1646",2022-09-12 23:32:03,"Boxing and a change in diet have certainly helped, but Hall says one part of his morning routine is the real secret. https://t.co/Snk9dWRAgQ","1569559512318726148","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,19,"@MensHealthMag",4503651,4.21879936966697e-06,8.8816828835094e-07,0.015022922513312
"1647",2022-09-12 23:00:25,"""Is it true that if you don't use it, you lose it?"" Actually, yes, in a manner of speaking. https://t.co/eC9XfAkYss","1569551552385261571","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,19,"@MensHealthMag",4503651,4.21879936966697e-06,8.8816828835094e-07,0.015022922513312
"1648",2022-09-12 22:30:24,"Apparently childbirth is preferable. https://t.co/gU2i4zpHzt","1569543997055537157","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,11,"@MensHealthMag",4503651,2.44246279296509e-06,8.8816828835094e-07,0.015022922513312
"1649",2022-09-12 21:58:32,"Find out how your junk stacks up. https://t.co/FgeJ3Z2oso","1569535979135930368","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,13,"@MensHealthMag",4503651,2.88654693714056e-06,4.4408414417547e-07,0.015022922513312
"1650",2022-09-12 21:26:31,"It turns out all kinds of bodily fluids can be turned into chic keepsakes. https://t.co/1K7JYhIQ9Z","1569527920216899584","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,9,"@MensHealthMag",4503651,1.99837864878962e-06,6.66126216263205e-07,0.015022922513312
"1651",2022-09-12 20:55:22,"The Hawkins crew wasn't at TV's big night despite having multiple nominations. https://t.co/c91887Rr47","1569520082652381186","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,6,"@MensHealthMag",4503651,1.33225243252641e-06,2.22042072087735e-07,0.015022922513312
"1652",2022-09-12 19:57:29,"Hide the merlot, folks. #Emmys2022 https://t.co/P6Q73opLL5","1569505514433794051","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,6,"@MensHealthMag",4503651,1.33225243252641e-06,1.11021036043868e-06,0.015022922513312
"1653",2022-09-12 19:51:13,"The Hawkins crew wasn't at TV's big #Emmys night despite having multiple nominations. https://t.co/Y24GSX6rm1","1569503937887182856","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,7,"@MensHealthMag",4503651,1.55429450461415e-06,8.8816828835094e-07,0.015022922513312
"1654",2022-09-12 19:45:33,"It's everything you love about missionary and doggy style in one super-hot position. https://t.co/17tNg2NzTl","1569502512813588480","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,36,"@MensHealthMag",4503651,7.99351459515846e-06,1.11021036043868e-06,0.015022922513312
"1655",2022-09-12 19:15:01,"We knew it was coming. And it was still wildly uncomfortable. https://t.co/vNuyS80iFM","1569494830136320001","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,9,"@MensHealthMag",4503651,1.99837864878962e-06,1.11021036043868e-06,0.015022922513312
"1656",2022-09-12 18:44:24,"Body transformation specialist Ngo Okafor shared the advice he gives to all of his clients. https://t.co/rLPhSrdkeY","1569487124067454977","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,21,"@MensHealthMag",4503651,4.66288351384244e-06,6.66126216263205e-07,0.015022922513312
"1657",2022-09-12 18:23:01,"Here’s what it was like filming the infamous scene with co-star Murray Bartlett. https://t.co/TF686OjABX","1569481741836091396","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2,7,"@MensHealthMag",4503651,1.55429450461415e-06,4.4408414417547e-07,0.015022922513312
