"","date","text","id","link","retweets","likes","account","followers","like_ratio","retweet_ratio","interaction_ratio"
"2042",2022-07-04 00:10:04,"To the Moscow-born writer Keith Gessen, Russia was a place of uneasy and endless fascination. Now, as he writes in the current issue of Vogue, it feels like a lost country. https://t.co/2NHSeiJPkQ","1543839540921749504","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,26,"@voguemagazine",14976350,1.73607053788139e-06,3.33859718823345e-07,0.0509011207670761
"2043",2022-07-03 23:03:03,"""For plus-size people, how we dress impacts how we are treated, opportunities offered, and the trajectory of our careers to a much greater extent."" https://t.co/DESRHUGkyG","1543822678267764740","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",6,51,"@voguemagazine",14976350,3.40536913199812e-06,4.00631662588014e-07,0.0509011207670761
"2044",2022-07-03 21:37:02,"Get inspired by @halleberry, @DUALIPA, and more in this roundup of the best celeb summer style Instagrams. https://t.co/2Hsu2QwUh7","1543801029795405826","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",10,61,"@voguemagazine",14976350,4.07308856964481e-06,6.6771943764669e-07,0.0509011207670761
"2045",2022-07-03 21:35:05,"A state-by-state guide to abortion access, including how many abortion providers each state has, and whether it has a trigger law that would ban first- and second-trimester abortions. https://t.co/wsF8dPqdlY","1543800538738860032","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",8,34,"@voguemagazine",14976350,2.27024608799874e-06,5.34175550117352e-07,0.0509011207670761
"2046",2022-07-03 21:34:04,"Shop shoes for beach wedding guests that feel festive and fitting for a romantic outdoor environment. https://t.co/9eVuorVHv3","1543800284429914114","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",10,43,"@voguemagazine",14976350,2.87119358188077e-06,6.6771943764669e-07,0.0509011207670761
"2047",2022-07-03 17:38:05,"Over the past few weeks, a handful of stars have stepped out in shades that you could find at your local gas station. https://t.co/GTSza6QGlX","1543740894381326336","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,70,"@voguemagazine",14976350,4.67403606352683e-06,3.33859718823345e-07,0.0509011207670761
"2048",2022-07-03 17:19:02,"Out of all of the Independence Day activities, shopping the Fourth of July sales tops the list for us. https://t.co/prdyii63tD","1543736103454244870","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",7,35,"@voguemagazine",14976350,2.33701803176341e-06,4.67403606352683e-07,0.0509011207670761
"2049",2022-07-03 16:32:06,"The island aesthetic—palm trees, bold florals, and open-weave knits—is taking over this summer, but it’s not only relegated to vacation. https://t.co/yE8dVov3QO","1543724292050980869","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",11,41,"@voguemagazine",14976350,2.73764969435143e-06,7.34491381411359e-07,0.0509011207670761
"2050",2022-07-03 16:17:06,"Princess Diana's approach to beauty was low-maintenance but radiant, luminous, and classic. She continues to serve as a major inspiration in the warm-weather beauty department. https://t.co/AVt2wQweK3","1543720514765594624","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",22,119,"@voguemagazine",14976350,7.94586130799561e-06,1.46898276282272e-06,0.0509011207670761
"2051",2022-07-03 15:41:06,"“Curtain bangs give off a vibe of summer simplicity while elevating your entire look,” says celebrity hairstylist Xavier Velasquez https://t.co/PBqbfYZ289","1543711454226010122","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",7,78,"@voguemagazine",14976350,5.20821161364418e-06,4.67403606352683e-07,0.0509011207670761
"2052",2022-07-03 15:38:04,"This sweeping adaptation of Delia Owens’s bestselling debut novel of the same name will centre on the captivating star of Normal People. Here's everything you need to know: https://t.co/tMKFy2PMHj","1543710693538537477","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",8,31,"@voguemagazine",14976350,2.06993025670474e-06,5.34175550117352e-07,0.0509011207670761
"2053",2022-07-03 15:06:06,"Here's our handpicked edit of the best minimalist-inspired essentials and wardrobe staples you can shop on Amazon Prime Day. https://t.co/JecAZVmUZc","1543702647802368002","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",8,29,"@voguemagazine",14976350,1.9363863691754e-06,5.34175550117352e-07,0.0509011207670761
"2054",2022-07-03 15:05:08,".@KaiaGerber is almost always holding a copy of a critically acclaimed book. Here, learn about the five books that changed her life. https://t.co/otDaBL78ch","1543702402494332929","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",9,34,"@voguemagazine",14976350,2.27024608799874e-06,6.00947493882021e-07,0.0509011207670761
"2055",2022-07-03 14:59:00,"Take cues from @troyesivan, Lily-Rose Depp, and more in this week's best beauty Instagrams. https://t.co/OaxdKsr4Me","1543700860554944514","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",19,84,"@voguemagazine",14976350,5.60884327623219e-06,1.26866693152871e-06,0.0509011207670761
"2056",2022-07-03 14:57:18,".@Adele headlined the American Express Presents BST Hyde Park festival for two nights—her first public concert in five years. https://t.co/yEQLLpK7u7","1543700432551280641","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",31,197,"@voguemagazine",14976350,1.31540729216398e-05,2.06993025670474e-06,0.0509011207670761
"2057",2022-07-03 14:38:03,"For a more comfortable—and less expected—option, try sporting your dresses with sneakers instead. Approved by New York darling herself, Emily Ratajkowski. https://t.co/d2lyAJbkqq","1543695587777863680","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",9,61,"@voguemagazine",14976350,4.07308856964481e-06,6.00947493882021e-07,0.0509011207670761
"2058",2022-07-03 14:11:04,"Beach hair season is back and no one does it as well as Blake Lively. Here, learn more about the rise of everyday beach hair. https://t.co/0w7MU56D7T","1543688800181911552","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",10,49,"@voguemagazine",14976350,3.27182524446878e-06,6.6771943764669e-07,0.0509011207670761
"2059",2022-07-03 13:42:07,"Netflix has provided a whole new crop of streaming options to keep you company in July, see the full list here: https://t.co/j0zQASAq6u","1543681514638016512","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",7,37,"@voguemagazine",14976350,2.47056191929275e-06,4.67403606352683e-07,0.0509011207670761
"2060",2022-07-03 12:40:07,"32 need-to-know swimsuit brands to shop now https://t.co/efSwM9LGB8","1543665908845105154","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",6,37,"@voguemagazine",14976350,2.47056191929275e-06,4.00631662588014e-07,0.0509011207670761
"2061",2022-07-03 12:10:50,"Anne Hathaway is now working with stylist Erin Walsh, and she’s been enjoying something of a bombshell rebrand. https://t.co/mR1LYYJj5W","1543658539784224768","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",24,287,"@voguemagazine",14976350,1.916354786046e-05,1.60252665035206e-06,0.0509011207670761
"2062",2022-07-03 10:41:03,"The wicker bag has maintained its summer status since the 1950's. What's more classic than that? Shop our favorite variations here: https://t.co/uBSWVHjZhs","1543635947308318723","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",13,85,"@voguemagazine",14976350,5.67561521999686e-06,8.68035268940696e-07,0.0509011207670761
"2063",2022-07-03 10:07:09,"Paco Rabanne’s spring 2023 womenswear collection has arrived. View every look: https://t.co/o9bSGp21Hl https://t.co/bOQncHvwr9","1543627413514600449","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",44,395,"@voguemagazine",14976350,2.63749177870442e-05,2.93796552564543e-06,0.0509011207670761
"2064",2022-07-03 09:51:13,"Instead of going for something strappy and sexy this summer, the likes of Kendall Jenner and Bella Hadid are opting for a more classic style: the loafer. https://t.co/2tNzytBUIS","1543623406167666688","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",7,58,"@voguemagazine",14976350,3.8727727383508e-06,4.67403606352683e-07,0.0509011207670761
"2065",2022-07-03 08:35:33,"From colorful summer staples to more minimalist items, these are the must-have summer sale items our editors just can’t resist. https://t.co/TklzOBd0Tt","1543604363591122944","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,29,"@voguemagazine",14976350,1.9363863691754e-06,3.33859718823345e-07,0.0509011207670761
"2066",2022-07-03 06:57:44,"With their third album, Muna moves from cult indie-pop favorites to something that more closely resembles a fully-fledged pop act.
https://t.co/70LlLW4MzA","1543579746650542080","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",12,39,"@voguemagazine",14976350,2.60410580682209e-06,8.01263325176028e-07,0.0509011207670761
"2067",2022-07-03 05:19:57,"Artist-Filmmaker Tacita Dean Turns Her Lens on Los Angeles https://t.co/8OPNgvo522","1543555140384423937","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,27,"@voguemagazine",14976350,1.80284248164606e-06,3.33859718823345e-07,0.0509011207670761
"2068",2022-07-03 03:42:05,"This Instagram artist is making one-of-a-kind creations that have already caught the eye of FKA Twigs. https://t.co/eQQmPvgY04","1543530510105837570","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",6,45,"@voguemagazine",14976350,3.0047374694101e-06,4.00631662588014e-07,0.0509011207670761
"2069",2022-07-03 03:41:04,"“Actually, that’s not the truth, Ellen” was the bon mot that hooked this writer for life. https://t.co/2oaEHKmWij","1543530252529532928","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",15,82,"@voguemagazine",14976350,5.47529938870286e-06,1.00157915647003e-06,0.0509011207670761
"2070",2022-07-03 03:39:05,"It goes without saying that @KendallJenner has great taste. https://t.co/aDwJz0BC2y","1543529752748851201","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,55,"@voguemagazine",14976350,3.67245690705679e-06,3.33859718823345e-07,0.0509011207670761
"2071",2022-07-03 03:39:03,"Here is an expert’s guide to the best new serums for modern skin concerns https://t.co/FJbFjqO4Ib","1543529745580802048","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,36,"@voguemagazine",14976350,2.40378997552808e-06,2.00315831294007e-07,0.0509011207670761
"2072",2022-07-03 03:37:06,"His manicure was more than just a major beauty moment. https://t.co/UT8zpf6Qbf","1543529255929319424","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",6,35,"@voguemagazine",14976350,2.33701803176341e-06,4.00631662588014e-07,0.0509011207670761
"2073",2022-07-03 03:33:02,"This is the new French manicure. https://t.co/FVDrE5zjLY","1543528233509044230","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",9,35,"@voguemagazine",14976350,2.33701803176341e-06,6.00947493882021e-07,0.0509011207670761
"2074",2022-07-03 03:15:03,"The royal connection to Wimbledon is far more than a hobby shared by friends. https://t.co/TpWVFQbvRE","1543523706667941888","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",34,319,"@voguemagazine",14976350,2.13002500609294e-05,2.27024608799874e-06,0.0509011207670761
"2075",2022-07-03 03:14:02,"Celebrate nautical fashion this summer and shop our edit of maritime-inspired summer pieces.  https://t.co/7mb0P9cxAD","1543523451343863809","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",7,27,"@voguemagazine",14976350,1.80284248164606e-06,4.67403606352683e-07,0.0509011207670761
"2076",2022-07-03 03:13:05,"It appears there’s hope for the rom-com-hungry among us. https://t.co/GcNJfzhix8","1543523211207475200","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",8,80,"@voguemagazine",14976350,5.34175550117352e-06,5.34175550117352e-07,0.0509011207670761
"2077",2022-07-03 03:12:07,"Here's why one writer has appreciated the modest magic of actress Dakota Johnson over the years. https://t.co/DtuS909fdf","1543522969330323456","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",16,97,"@voguemagazine",14976350,6.47687854517289e-06,1.0683511002347e-06,0.0509011207670761
"2078",2022-07-03 03:07:03,"As we count down the days until we can shop the event, we’ve curated this edit of beauty products already on sale. https://t.co/EdE7V1mplR","1543521692391284736","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",7,28,"@voguemagazine",14976350,1.86961442541073e-06,4.67403606352683e-07,0.0509011207670761
"2079",2022-07-03 02:55:08,"The evening offered an early look at the short film, ""V"" directed and produced by Chloe and Mahfuz Sultan for Virgil’s family and dearest fashion industry friends. https://t.co/teOzVg7cMO","1543518694730604544","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,31,"@voguemagazine",14976350,2.06993025670474e-06,3.33859718823345e-07,0.0509011207670761
"2080",2022-07-03 02:54:05,"Surprising as it may seem, there’s a wearable way to interpret @KimKardashian’s stretchy style. https://t.co/rgv7Af8NNy","1543518430623670274","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",7,44,"@voguemagazine",14976350,2.93796552564543e-06,4.67403606352683e-07,0.0509011207670761
"2081",2022-07-03 02:54:05,"""Madonna was the window to the world I wanted to be a part of,"" shares Erin Magee in her entry of Vogue's ""Growing Up, Coming Out"" https://t.co/PsXM2UUMW3","1543518430598406145","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,16,"@voguemagazine",14976350,1.0683511002347e-06,2.00315831294007e-07,0.0509011207670761
"2082",2022-07-03 02:51:05,"From grunge to glam, these supermodels have made their marks in Vogue’s street style photos over the years. Here, see Bella Hadid, Naomi Campbell, and more in our endlessly fascinating off-duty style round-up. https://t.co/gPzAQxOHu1","1543517673681739777","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",8,47,"@voguemagazine",14976350,3.13828135693944e-06,5.34175550117352e-07,0.0509011207670761
"2083",2022-07-03 02:38:06,"Get inspired by Kim Kardashian, Dua Lipa, and more in this week's best fashion Instagrams. https://t.co/jcy9mh2rOy","1543514407275225088","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",6,63,"@voguemagazine",14976350,4.20663245717414e-06,4.00631662588014e-07,0.0509011207670761
"2084",2022-07-03 02:27:06,"For those with a proclivity to lean on timeless wardrobe staples, classic swimsuits that never go out of style are a summertime MVP. https://t.co/7VtxwDoXN2","1543511639986782208","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,20,"@voguemagazine",14976350,1.33543887529338e-06,3.33859718823345e-07,0.0509011207670761
"2085",2022-07-03 01:33:58,"Every time we get a glimpse of Gosling and Robbie in their costumes, it goes viral. https://t.co/um5W0i9iwv","1543498269137010688","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",7,91,"@voguemagazine",14976350,6.07624688258488e-06,4.67403606352683e-07,0.0509011207670761
"2086",2022-07-03 00:13:01,".@BellaHadid is the latest star to make a case for the summer knee-high https://t.co/ettNI7hyPb","1543477898027433990","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,52,"@voguemagazine",14976350,3.47214107576279e-06,3.33859718823345e-07,0.0509011207670761
"2087",2022-07-02 22:53:53,"It's the antithesis of goth girl summer’s emo attitude https://t.co/30Fc9yoSVk","1543457980582174720","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",14,135,"@voguemagazine",14976350,9.01421240823031e-06,9.34807212705365e-07,0.0509011207670761
