"","date","text","id","link","retweets","likes","account","followers","like_ratio","retweet_ratio","interaction_ratio"
"1499",2022-08-17 13:25:00,"The queen refuses to eat what?! https://t.co/aQsZJvE24E","1559984658112290818","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",2,7,"@Cosmopolitan",1577717,4.43679062848407e-06,1.26765446528116e-06,0.150442062803405
"1500",2022-08-17 11:14:00,"Harry Styles can do it all—and he's got the receipts to prove it. 💸😍💰 https://t.co/gxNWxaMaap","1559951690815660032","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",1,43,"@Cosmopolitan",1577717,2.7254571003545e-05,6.33827232640581e-07,0.150442062803405
"1501",2022-08-17 10:56:50,"Jennifer Lopez Just Proved This Is The Most Versatile Hairstyle https://t.co/JrAUu15jZe","1559947370430881796","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,7,"@Cosmopolitan",1577717,4.43679062848407e-06,0,0.150442062803405
"1502",2022-08-17 10:56:50,"Kourtney Kardashian Just Wore a NSFW Lingerie Look Backstage at Travis Barker's Show https://t.co/M6Kj70uEQw","1559947370305052673","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,2,"@Cosmopolitan",1577717,1.26765446528116e-06,0,0.150442062803405
"1503",2022-08-17 10:41:29,"Kaia Gerber and Austin Butler Share a Kiss During an Outdoor Lunch Date https://t.co/i1kJAIpPFH","1559943507829202944","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,2,"@Cosmopolitan",1577717,1.26765446528116e-06,0,0.150442062803405
"1504",2022-08-17 10:41:27,"'Today' Show Breaks Its Silence Amid Constant Hoda Kotb and Savannah Guthrie Rumors https://t.co/fRgfr91MjE","1559943501139288064","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,1,"@Cosmopolitan",1577717,6.33827232640581e-07,0,0.150442062803405
"1505",2022-08-17 10:41:27,"Kim Kardashian Goes on an Adventurous Trip to Idaho After Her Split from Pete Davidson https://t.co/C6R0YgqiFJ","1559943501135187971","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,3,"@Cosmopolitan",1577717,1.90148169792174e-06,0,0.150442062803405
"1506",2022-08-17 10:27:22,"You'll Wanna Live in These Cozy Cashmere Sweaters https://t.co/HuqXI6gAZf","1559939955388043269","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,0,"@Cosmopolitan",1577717,0,0,0.150442062803405
"1507",2022-08-17 10:19:00,"What the Kardashian-Jenner Kids eat in a day might surprise you https://t.co/x6nR4eFpa0","1559937849641672705","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",0,2,"@Cosmopolitan",1577717,1.26765446528116e-06,0,0.150442062803405
"1508",2022-08-17 10:09:22,"The 11 Most Spot-On Reactions to 'Never Have I Ever' Season 3 https://t.co/MJqGUBkSYS","1559935425174982656","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,2,"@Cosmopolitan",1577717,1.26765446528116e-06,0,0.150442062803405
"1509",2022-08-17 10:02:00,"Remember that trip on your vision board? Here’s how to afford it IRL 🌴 https://t.co/DYd2xltAuV","1559933572277944320","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",0,1,"@Cosmopolitan",1577717,6.33827232640581e-07,0,0.150442062803405
"1510",2022-08-17 09:45:56,"The *Best* Eye Creams for Fine Lines, According to Dermatologists https://t.co/SjAcJio6eX","1559929528386043910","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,2,"@Cosmopolitan",1577717,1.26765446528116e-06,0,0.150442062803405
"1511",2022-08-17 08:18:46,"Joe Jonas Opens Up About Using Injectables in His Face: ""It's Very Light"" https://t.co/K8hxdLrWqM","1559907592671051777","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,2,"@Cosmopolitan",1577717,1.26765446528116e-06,6.33827232640581e-07,0.150442062803405
"1512",2022-08-17 07:57:11,"Zoë Kravitz Wished She'd Handled Her Since-Deleted Comments About Will Smith's Oscar Slap ""Differently"" https://t.co/NBBnL12Zyb","1559902162771218439","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,2,"@Cosmopolitan",1577717,1.26765446528116e-06,0,0.150442062803405
"1513",2022-08-17 07:05:22,"Kate Middleton's Favorite Dresses Always Include This ""Naughty"" Detail https://t.co/V8wzW9Sa2X","1559889119475634178","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,3,"@Cosmopolitan",1577717,1.90148169792174e-06,0,0.150442062803405
"1514",2022-08-17 07:00:02,"You won’t believe the item that stumped Charlie Puth. 👀 https://t.co/hkIMV7bGmU","1559887778216701952","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",0,2,"@Cosmopolitan",1577717,1.26765446528116e-06,0,0.150442062803405
"1515",2022-08-17 06:42:20,"The Bachelorette's Stylist Responds to Claims He ""Hates"" Rachel After Her Red Dress Gets Roasted on Twitter https://t.co/ynUyhh7eTV","1559883324977553408","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,2,"@Cosmopolitan",1577717,1.26765446528116e-06,0,0.150442062803405
"1516",2022-08-17 06:17:07,"Prince Harry's Sweet Reaction to Kate Middleton Walking Down the Aisle at Her Wedding Resurfaced on TikTok https://t.co/8xqI6ywWX6","1559876979687563266","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,8,"@Cosmopolitan",1577717,5.07061786112465e-06,0,0.150442062803405
"1517",2022-08-17 05:55:00,"Sources Finally Weigh in on Persistent Megan Fox and Machine Gun Kelly Breakup Rumors https://t.co/LEgrhfAEwB","1559871412688637953","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,5,"@Cosmopolitan",1577717,3.16913616320291e-06,0,0.150442062803405
"1518",2022-08-17 04:59:00,"I don’t think there’s anything the queen of Stranger Things can’t do! https://t.co/8sekQvZbuL","1559857318912790529","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",0,6,"@Cosmopolitan",1577717,3.80296339584349e-06,0,0.150442062803405
"1519",2022-08-16 16:11:34,"TikTok's Pick Me Boy, Explained https://t.co/BxmZKdT9No","1559664188120784897","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,1,"@Cosmopolitan",1577717,6.33827232640581e-07,0,0.150442062803405
"1520",2022-08-16 15:22:28,"Sydney Sweeney Opens Up About the ""Euphoria"" Scene That ""Completely Broke"" Her https://t.co/AZj8qyUGcr","1559651834561716225","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,0,"@Cosmopolitan",1577717,0,0,0.150442062803405
"1521",2022-08-16 15:22:28,"Um, You Need to See Addison Rae’s Daring Backless Dress https://t.co/5lJCFeMcXS","1559651834494599168","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,1,"@Cosmopolitan",1577717,6.33827232640581e-07,0,0.150442062803405
"1522",2022-08-16 15:22:28,"Dua Lipa's Teeny Triangle String Bikini Is a Tropical Citrus Dream https://t.co/KiOqcpM2v4","1559651834419183616","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,0,"@Cosmopolitan",1577717,0,0,0.150442062803405
"1523",2022-08-16 15:06:57,"Kim Kardashian Makes 'After Boat Hair' Look So Chic in Makeup-Free Selfie https://t.co/FYwtQm6GGf","1559647927731163139","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,2,"@Cosmopolitan",1577717,1.26765446528116e-06,0,0.150442062803405
"1524",2022-08-16 15:06:57,"Angelina Jolie Went Grocery Shopping in a Dreamy White Wrap Dress https://t.co/cXiqHNYbby","1559647927726968833","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,1,"@Cosmopolitan",1577717,6.33827232640581e-07,0,0.150442062803405
"1525",2022-08-16 15:03:24,"Kendall Jenner Casually Flaunted Her Abs in a Bralette and Low-Rise Ombré Skirt https://t.co/SJ8H3ARbNv","1559647032993873933","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,1,"@Cosmopolitan",1577717,6.33827232640581e-07,0,0.150442062803405
"1526",2022-08-16 14:36:28,"Run, Don't Walk: This TikTok-Approved Dyson Vacuum Dupe Is on Major Sale Right Now https://t.co/vovz5WU8oN","1559640255556354048","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,3,"@Cosmopolitan",1577717,1.90148169792174e-06,6.33827232640581e-07,0.150442062803405
"1527",2022-08-16 14:35:00,"From turning heads in Versace at her first Oscars to her show-stopping Givenchy looks at the Met Gala, Beyoncé knows how to serve looks. Relive 10 of Bey’s flawless fashion moments over the years. https://t.co/yT8Id5EUdR","1559639886474379266","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",0,1,"@Cosmopolitan",1577717,6.33827232640581e-07,0,0.150442062803405
"1528",2022-08-16 14:31:36,"13 Shows Like ‘Never Have I Ever’ That Will Fill the Post-Season 3 Void https://t.co/4n4CHSO6RQ","1559639031998210048","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,1,"@Cosmopolitan",1577717,6.33827232640581e-07,6.33827232640581e-07,0.150442062803405
"1529",2022-08-16 14:08:58,"12 Stylish Modular Sofas That’ll Make Your Living Room Feel Brand Spanking New https://t.co/8Sr9og8T7O","1559633334891937794","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,0,"@Cosmopolitan",1577717,0,0,0.150442062803405
"1530",2022-08-16 13:47:10,"Leonardo DiCaprio's Net Worth Just Caused My Jaw to Drop https://t.co/5e2hWVONRF","1559627847618150401","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,1,"@Cosmopolitan",1577717,6.33827232640581e-07,0,0.150442062803405
"1531",2022-08-16 13:43:00,"Done letting acne hold you back? So are these 6 celebs. https://t.co/ZmGbL1N5xs","1559626800128577541","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",0,2,"@Cosmopolitan",1577717,1.26765446528116e-06,0,0.150442062803405
"1532",2022-08-16 13:25:37,"Anne Hathaway's Net Worth Is Fit for a Princess (of Genovia, Specifically) https://t.co/hYEBM4xL2a","1559622427361026048","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,7,"@Cosmopolitan",1577717,4.43679062848407e-06,1.26765446528116e-06,0.150442062803405
"1533",2022-08-16 12:20:00,"A real life fairy tale wedding! https://t.co/J6CFD91dRi","1559605912549163015","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",0,11,"@Cosmopolitan",1577717,6.97209955904639e-06,0,0.150442062803405
"1534",2022-08-16 11:58:26,"Just a List of Horny Nicknames Inspired by Kate's Nickname for Will https://t.co/SJYIFpuvgW","1559600486411603971","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,0,"@Cosmopolitan",1577717,0,0,0.150442062803405
"1535",2022-08-16 11:38:15,"Florence Pugh and Zach Braff Quietly Broke Up After Nearly 3 Years https://t.co/kSrvSjDep1","1559595407398903812","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,3,"@Cosmopolitan",1577717,1.90148169792174e-06,0,0.150442062803405
"1536",2022-08-16 11:22:00,"Gwen Stefani &amp; Blake Shelton's relationship is goals https://t.co/wyew3QPWAk","1559591316031303682","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",48,239,"@Cosmopolitan",1577717,0.000151484708601099,3.04237071667479e-05,0.150442062803405
"1537",2022-08-16 11:16:00,"These kettlebell cardio moves will get your heart pumping. https://t.co/e4OZdfKBGq","1559589806249754624","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",0,6,"@Cosmopolitan",1577717,3.80296339584349e-06,0,0.150442062803405
"1538",2022-08-16 10:51:16,"There Could Have Been a Less-Clothed Eddie Munson on 'Stranger Things,' but Something Went Wrong https://t.co/Z9Kpe3kCH7","1559583584717082626","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,2,"@Cosmopolitan",1577717,1.26765446528116e-06,6.33827232640581e-07,0.150442062803405
"1539",2022-08-16 10:12:39,"Celebs who married non-celebs 👀 https://t.co/zSAsjtegeT","1559573863318560769","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",2,0,"@Cosmopolitan",1577717,0,1.26765446528116e-06,0.150442062803405
"1540",2022-08-16 10:05:00,"""I'd just be me, but pregnant."" - Maddie, Euphoria https://t.co/Ar3IP1rQeZ","1559571938883670017","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",0,3,"@Cosmopolitan",1577717,1.90148169792174e-06,0,0.150442062803405
"1541",2022-08-16 09:29:09,"These Jersey Sheets Will Make Your Bed Feel as Soft and Cozy as Your Fave Tee https://t.co/mZe3mIdoby","1559562918781456384","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,2,"@Cosmopolitan",1577717,1.26765446528116e-06,0,0.150442062803405
"1542",2022-08-16 09:07:15,"Wait, You Should Totally Check Out These Gorgeous New Earbuds from Beats and Kim Kardashian https://t.co/R5VHMB3CXn","1559557408267059204","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,2,"@Cosmopolitan",1577717,1.26765446528116e-06,0,0.150442062803405
"1543",2022-08-16 08:46:15,"Shania Twain Stuns in a Bedazzled Bra and Psychedelic Mini Dress in New Photos https://t.co/LdAjKyBjqu","1559552120503902209","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,4,"@Cosmopolitan",1577717,2.53530893056233e-06,1.26765446528116e-06,0.150442062803405
"1544",2022-08-16 08:46:14,"Tom Holland Is Taking a Social Media Break to Prioritize His Mental Health https://t.co/PyOBDAkdwN","1559552118608068610","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,7,"@Cosmopolitan",1577717,4.43679062848407e-06,6.33827232640581e-07,0.150442062803405
"1545",2022-08-16 08:40:26,"Dua Lipa Wears *the* Controversial Y2K Hairstyle in Late Night Beach Pic https://t.co/YBDi3pvHvN","1559550655613763585","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,1,"@Cosmopolitan",1577717,6.33827232640581e-07,0,0.150442062803405
"1546",2022-08-16 08:18:04,"Reese Witherspoon Shares Rare New Photo With Her Oldest Son That Has Everyone Talking https://t.co/jYCZzdcPxg","1559545026870394884","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,2,"@Cosmopolitan",1577717,1.26765446528116e-06,6.33827232640581e-07,0.150442062803405
"1547",2022-08-16 07:48:50,"Camila Cabello Calls Out Blake Shelton for Mispronouncing Her Name on 'The Voice' https://t.co/jS72I9do17","1559537672992997376","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",60,296,"@Cosmopolitan",1577717,0.000187612860861612,3.80296339584349e-05,0.150442062803405
"1548",2022-08-16 07:17:49,"Prince William and Kate Middleton's New House Won't Have Room for Live-in Royal Nanny Maria https://t.co/GfLyEa4Qq6","1559529865929424900","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,0,"@Cosmopolitan",1577717,0,0,0.150442062803405
"1549",2022-08-16 07:00:02,"Fashion Icon: ✅  Entrepreneur: ✅  Lawyer: ✅  Family: ✅  ... shall we go on? https://t.co/lGS0qmEzn1","1559525391898918913","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",0,2,"@Cosmopolitan",1577717,1.26765446528116e-06,0,0.150442062803405
"1550",2022-08-16 06:34:50,"Prince Charles and Prince William Are Treating Prince Harry ""With Caution"" Until After His Memoir Comes Out https://t.co/3Q5pk3xmaq","1559519050950139906","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,0,"@Cosmopolitan",1577717,0,0,0.150442062803405
"1551",2022-08-16 06:05:36,"Jennifer Lopez and Ben Affleck Are Reportedly Getting Married (Again!) This Weekend in Georgia https://t.co/yIrISEXW1f","1559511692551274496","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,5,"@Cosmopolitan",1577717,3.16913616320291e-06,0,0.150442062803405
"1552",2022-08-16 05:44:11,"The Cambridges and Sussexes Will Be Living Just 5 Minutes Apart in September But Have ""No Plans"" to Meet https://t.co/uEz6ATd9lk","1559506303910875137","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,2,"@Cosmopolitan",1577717,1.26765446528116e-06,0,0.150442062803405
"1553",2022-08-16 05:00:02,"Supermodels are sooo different than they used to be 😱 https://t.co/LAKbKOUlpz","1559495193640017920","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",2,11,"@Cosmopolitan",1577717,6.97209955904639e-06,1.26765446528116e-06,0.150442062803405
"1554",2022-08-15 18:30:02,"SPOILER: This Is How Rachel Recchia‘s Love Story Ends on ‘The Bachelorette’ https://t.co/VbVkLkq03t","1559336648621572096","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,1,"@Cosmopolitan",1577717,6.33827232640581e-07,0,0.150442062803405
"1555",2022-08-15 18:00:37,"Is Gabby Windey Engaged? She Chose [SPOILER] During ‘The Bachelorette’ Finale https://t.co/vtlT5N6dxx","1559329246581063680","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,0,"@Cosmopolitan",1577717,0,0,0.150442062803405
"1556",2022-08-15 16:28:13,"These Cute Hats Just Miiight Convince You to Start Your Fall Shopping https://t.co/HARQlqRdaY","1559305990197084167","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,2,"@Cosmopolitan",1577717,1.26765446528116e-06,0,0.150442062803405
"1557",2022-08-15 16:04:40,"6 Questions We Need Answered in ‘Never Have I Ever’ Season 4 https://t.co/hu77OpJsni","1559300062848630786","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,1,"@Cosmopolitan",1577717,6.33827232640581e-07,0,0.150442062803405
"1558",2022-08-15 15:35:43,"Vacation Sex Is Inherently Hot. Here's How to Make It Hotter. https://t.co/R2FWb8aGfH","1559292780421201920","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,5,"@Cosmopolitan",1577717,3.16913616320291e-06,6.33827232640581e-07,0.150442062803405
"1559",2022-08-15 15:12:28,"We *Finally* Have Details on Gabby Windey and Rachel Recchia’s ”Men Tell All” 'Bachelorette' Special https://t.co/iQaEORsmXC","1559286930000560132","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,0,"@Cosmopolitan",1577717,0,0,0.150442062803405
"1560",2022-08-15 14:51:51,"Never Have I Ever Told You Everything About 'Never Have I Ever' Season 4 https://t.co/iZ8PdeBEHK","1559281741797494789","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,2,"@Cosmopolitan",1577717,1.26765446528116e-06,0,0.150442062803405
